phase,chain_id,seed,sequence_id,proposal_attempts,C_r,accepted_switches_cumulative
burn_in,1,2026080501,1,765,0.5881600647772004,453
burn_in,1,2026080501,2,1530,0.6054167669987882,908
burn_in,1,2026080501,3,2295,0.41900413626424987,1369
burn_in,1,2026080501,4,3060,0.5702535886324431,1845
burn_in,1,2026080501,5,3825,0.5444951634307013,2304
burn_in,1,2026080501,6,4590,0.4875340965991916,2768
burn_in,1,2026080501,7,5355,0.6699751971989286,3231
burn_in,1,2026080501,8,6120,0.6164585420986565,3702
burn_in,1,2026080501,9,6885,0.5005965982689277,4154
burn_in,1,2026080501,10,7650,0.5430205960734837,4575
burn_in,1,2026080501,11,8415,0.5661138818203876,5032
burn_in,1,2026080501,12,9180,0.5935184387763943,5483
burn_in,1,2026080501,13,9945,0.6565998958390983,5955
burn_in,1,2026080501,14,10710,0.6054906041521597,6406
burn_in,1,2026080501,15,11475,0.5496899039230103,6863
burn_in,1,2026080501,16,12240,0.5927438994267606,7340
burn_in,1,2026080501,17,13005,0.5641422490952591,7805
burn_in,1,2026080501,18,13770,0.6155900668317553,8251
burn_in,1,2026080501,19,14535,0.7104454016401717,8714
burn_in,1,2026080501,20,15300,0.6423892198462587,9192
retained,1,2026080501,1,153,0.5987607174357181,102
retained,1,2026080501,2,306,0.4788272622526606,188
retained,1,2026080501,3,459,0.4944417646265773,279
retained,1,2026080501,4,612,0.5846376237704918,373
retained,1,2026080501,5,765,0.5631906518603973,471
retained,1,2026080501,6,918,0.4133913066018943,559
retained,1,2026080501,7,1071,0.5694634595463443,647
retained,1,2026080501,8,1224,0.5349090118685993,743
retained,1,2026080501,9,1377,0.7073546478007517,834
retained,1,2026080501,10,1530,0.4769170721129781,926
retained,1,2026080501,11,1683,0.48901828240251066,1012
retained,1,2026080501,12,1836,0.49413500306538566,1101
retained,1,2026080501,13,1989,0.5920231078765015,1201
retained,1,2026080501,14,2142,0.5988271136119696,1281
retained,1,2026080501,15,2295,0.5965783813256048,1374
retained,1,2026080501,16,2448,0.5667836916038389,1467
retained,1,2026080501,17,2601,0.55538029180151,1563
retained,1,2026080501,18,2754,0.4881406815509138,1664
retained,1,2026080501,19,2907,0.7005454355259992,1764
retained,1,2026080501,20,3060,0.5749097875247009,1855
retained,1,2026080501,21,3213,0.5443695031770187,1948
retained,1,2026080501,22,3366,0.4908797442869116,2052
retained,1,2026080501,23,3519,0.6194145062371565,2139
retained,1,2026080501,24,3672,0.7081373517806326,2236
retained,1,2026080501,25,3825,0.6618229501541187,2328
retained,1,2026080501,26,3978,0.46219126550071815,2412
retained,1,2026080501,27,4131,0.6893547410684654,2504
retained,1,2026080501,28,4284,0.7559730828000909,2591
retained,1,2026080501,29,4437,0.5321306628940036,2682
retained,1,2026080501,30,4590,0.467252024340315,2770
retained,1,2026080501,31,4743,0.6304807571038642,2861
retained,1,2026080501,32,4896,0.6532662065509852,2958
