chain_id,seed,sample_id,proposal_attempts_after_burn_in,accepted_switches_since_previous_sample,accepted_switches_sampling_cumulative,margins_preserved_exactly,C_r,tail_indicator,sum_K_r,sum_P_q_r,sum_S_q_r,sum_M_q_r_auxiliary
1,2026080501,1,153,102,102,True,0.5987607174357181,0,153,9219,8823,396
1,2026080501,2,306,86,188,True,0.4788272622526606,0,153,9219,8961,258
1,2026080501,3,459,91,279,True,0.4944417646265773,0,153,9219,8664,555
1,2026080501,4,612,94,373,True,0.5846376237704918,0,153,9219,8823,396
1,2026080501,5,765,98,471,True,0.5631906518603973,0,153,9219,8832,387
1,2026080501,6,918,88,559,True,0.4133913066018943,1,153,9219,9003,216
1,2026080501,7,1071,88,647,True,0.5694634595463443,0,153,9219,8922,297
1,2026080501,8,1224,96,743,True,0.5349090118685993,0,153,9219,8658,561
1,2026080501,9,1377,91,834,True,0.7073546478007517,0,153,9219,8640,579
1,2026080501,10,1530,92,926,True,0.4769170721129781,0,153,9219,8883,336
1,2026080501,11,1683,86,1012,True,0.48901828240251066,0,153,9219,8781,438
1,2026080501,12,1836,89,1101,True,0.49413500306538566,0,153,9219,8898,321
1,2026080501,13,1989,100,1201,True,0.5920231078765015,0,153,9219,8772,447
1,2026080501,14,2142,80,1281,True,0.5988271136119696,0,153,9219,9012,207
1,2026080501,15,2295,93,1374,True,0.5965783813256048,0,153,9219,8838,381
1,2026080501,16,2448,93,1467,True,0.5667836916038389,0,153,9219,8772,447
1,2026080501,17,2601,96,1563,True,0.55538029180151,0,153,9219,8793,426
1,2026080501,18,2754,101,1664,True,0.4881406815509138,0,153,9219,8823,396
1,2026080501,19,2907,100,1764,True,0.7005454355259992,0,153,9219,8994,225
1,2026080501,20,3060,91,1855,True,0.5749097875247009,0,153,9219,9003,216
1,2026080501,21,3213,93,1948,True,0.5443695031770187,0,153,9219,8934,285
1,2026080501,22,3366,104,2052,True,0.4908797442869116,0,153,9219,8763,456
1,2026080501,23,3519,87,2139,True,0.6194145062371565,0,153,9219,8781,438
1,2026080501,24,3672,97,2236,True,0.7081373517806326,0,153,9219,8865,354
1,2026080501,25,3825,92,2328,True,0.6618229501541187,0,153,9219,8922,297
1,2026080501,26,3978,84,2412,True,0.46219126550071815,0,153,9219,8988,231
1,2026080501,27,4131,92,2504,True,0.6893547410684654,0,153,9219,8892,327
1,2026080501,28,4284,87,2591,True,0.7559730828000909,1,153,9219,8754,465
1,2026080501,29,4437,91,2682,True,0.5321306628940036,0,153,9219,8937,282
1,2026080501,30,4590,88,2770,True,0.467252024340315,0,153,9219,8844,375
1,2026080501,31,4743,91,2861,True,0.6304807571038642,0,153,9219,8814,405
1,2026080501,32,4896,97,2958,True,0.6532662065509852,0,153,9219,8904,315
1,2026080501,33,5049,92,3050,True,0.5345998791180517,0,153,9219,8832,387
1,2026080501,34,5202,106,3156,True,0.612138571751945,0,153,9219,8967,252
1,2026080501,35,5355,98,3254,True,0.6286168646901272,0,153,9219,8943,276
1,2026080501,36,5508,102,3356,True,0.5916374146415697,0,153,9219,8859,360
1,2026080501,37,5661,96,3452,True,0.5684576319045159,0,153,9219,8811,408
1,2026080501,38,5814,96,3548,True,0.5448353861320925,0,153,9219,8889,330
1,2026080501,39,5967,105,3653,True,0.6424715334679331,0,153,9219,8658,561
1,2026080501,40,6120,82,3735,True,0.6396009377249101,0,153,9219,8799,420
1,2026080501,41,6273,84,3819,True,0.4266266762430774,0,153,9219,8598,621
1,2026080501,42,6426,97,3916,True,0.6301882408614119,0,153,9219,8721,498
1,2026080501,43,6579,78,3994,True,0.7665851009623955,1,153,9219,8673,546
1,2026080501,44,6732,91,4085,True,0.6735128508969634,0,153,9219,8874,345
1,2026080501,45,6885,105,4190,True,0.6959488905338297,0,153,9219,8694,525
1,2026080501,46,7038,98,4288,True,0.5790286866266121,0,153,9219,8832,387
1,2026080501,47,7191,84,4372,True,0.6134613638534417,0,153,9219,9000,219
1,2026080501,48,7344,94,4466,True,0.6248270907739255,0,153,9219,8838,381
1,2026080501,49,7497,93,4559,True,0.6425264267979603,0,153,9219,8994,225
1,2026080501,50,7650,99,4658,True,0.6076203921669059,0,153,9219,8661,558
1,2026080501,51,7803,96,4754,True,0.646679455741754,0,153,9219,8751,468
1,2026080501,52,7956,91,4845,True,0.4741729898457047,0,153,9219,8904,315
1,2026080501,53,8109,95,4940,True,0.4233180155412278,1,153,9219,8895,324
1,2026080501,54,8262,90,5030,True,0.5669836938611653,0,153,9219,8787,432
1,2026080501,55,8415,97,5127,True,0.7304192696774076,1,153,9219,8634,585
